product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
696,Dragon fruit chunks,41.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Dragon fruit.,1 cup (140 g),https://images.openfoodfacts.org/images/products/008/523/904/8313/front_en.7.400.jpg,NULL,70,4,
697,Pineapple chunks,21.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, en:pineapple",Pineapple chunks.,13 PIECES (139 g),https://images.openfoodfacts.org/images/products/008/523/904/8412/front_en.4.400.jpg,NULL,147,3,
698,Tropical fruit blend mango chunks,17 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Mango chunks, peach slices, pineapple chunks, banana slices, ascorbic acid and citric acid (to promote color retention).",1 cup (134 g),https://images.openfoodfacts.org/images/products/008/523/904/8580/front_en.4.400.jpg,NULL,365,3,
699,Mixed Fruit Blend,33.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Pineapple chunks, sliced strawberries, mango chunks, sliced peaches, ascorbic acid and citric acid (to promote color retention).",1 1/4 cup (152 g),https://images.openfoodfacts.org/images/products/008/523/904/8689/front_en.4.400.jpg,NULL,382,3,
700,Summer fruit blend sliced strawberries,23.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Sliced strawberries, blackberries, sliced peaches, ascorbic acid and citric acid (to promote color retention).",1 1/4 cup (147 g),https://images.openfoodfacts.org/images/products/008/523/904/8696/front_en.4.400.jpg,NULL,146,2,
701,Steam-in-bag brussels sprouts,46.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Brussels sprouts.,1 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8818/front_en.3.400.jpg,NULL,437,3,
702,Steam in bag broccoli florets,14.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Broccoli florets.,1 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8832/front_en.4.400.jpg,NULL,261,4,
703,Broccoli medley with broccoli,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Broccoli florets, carrots, cauliflower.",1 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8856/front_en.4.400.jpg,NULL,206,4,
704,Steam in bag broccoli & cauliflower,44.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Broccoli, cauliflower.",1 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8863/front_en.4.400.jpg,NULL,248,3,
705,Steam in bag sugar snap peas,25.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Sugar snap peas.,1 1/3 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8870/front_en.4.400.jpg,NULL,273,4,
706,Romaine hearts,34.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Romaine hearts.,1 3/4 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/8986/front_en.4.400.jpg,NULL,83,1,
707,Hearts of romaine,38.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Romaine lettuce.,2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9013/front_en.4.400.jpg,NULL,418,4,
708,Baby spinach,38.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Baby spinach.,1 PACKAGE (142 g),https://images.openfoodfacts.org/images/products/008/523/904/9037/front_en.4.400.jpg,NULL,450,2,
709,Organic baby spinach,30.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods",Organic baby spinach.,2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9082/front_en.4.400.jpg,NULL,40,4,
710,Steam in bag spinach,28.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods",Spinach.,2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9129/front_en.6.400.jpg,NULL,410,2,
711,Chopped kale,29.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Kale.,2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9143/front_en.4.400.jpg,NULL,199,4,
712,Spring mix,47 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Spring mix (may contain some or all of the following baby whole leaf varieties: green leaf, mizuna, green romaine, tango, green oak, green chard, spinach, arugula, frisee, tatsoi, red chard, red leaf, lolla rosa, red romaine, red mustard, radicchio, red oak).",1 PACKAGE (142 g),https://images.openfoodfacts.org/images/products/008/523/904/9167/front_en.4.400.jpg,NULL,424,3,
713,Organic a medley baby lettuces & greens of spring mix,34.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Organic spring mix (may contain some or all of the following organic baby whole leaf varieties: organic green leaf, organic mizuna, organic green romaine, organic tango, organic green oak, organic green chard, organic spinach, organic arugula, organic frisee, organic tatsoi, organic red chard, organic red leaf, organic lolla rosa, organic red romaine, organic red mustard, organic radicchio, organic red oak, organic beet top).",2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9181/front_en.4.400.jpg,NULL,270,3,
714,Italian blend romaine lettuce & radicchio,30.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Romaine lettuce, raddichio.",2 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9235/front_en.4.400.jpg,NULL,97,4,
715,Shredded iceberg lettuce,30.8 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Fresh foods,Fresh plant-based foods,Fresh vegetables,Lettuces,Iceberg lettuce",Iceberg lettuce.,1.5 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9273/front_en.4.400.jpg,NULL,124,1,
716,Garden salad blend iceberg lettuce,47.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Iceberg lettuce, carrot, red cabbage.",1.5 cup (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9280/front_en.4.400.jpg,NULL,70,4,
717,Classic caesar salad kit,10.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Romaine lettuce, caesar dressing (soybean oil, water, parmesan cheese [pasteurized milk, cheese cultures, salt, enzymes], egg yolks, red wine vinegar, contains less than 2% of worcestershire sauce [distilled vinegar, molasses, sugar, water, salt, onion, anchovy, garlic, spice, tamarind extract, natural flavors, chili pepper extract], salt, lemon juice concentrate, garlic, spice, mustard seed, anchovy extract, xanthan gum, dehydrated onion, dehydrated garlic), garlic croutons (wheat flour, sunflower oil, sugar, salt, yeast, whey, maltodextrin, garlic powder, lactic acid powder [lactic acid, calcium lactate], dehydrated parsley, corn starch), parmesan cheese (parmesan cheese [pasteurized milk, cheese cultures, salt, enzymes], powdered cellulose [anti-caking]), black pepper.",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/904/9310/front_en.4.400.jpg,NULL,17,4,
718,Petite baby cut carrots,32.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9617/front_en.4.400.jpg,NULL,406,2,
719,Matchstick carrots,27 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9624/front_en.4.400.jpg,NULL,281,1,
720,Organic baby cut carrots,32.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9631/front_en.4.400.jpg,NULL,402,3,
721,Carrot sticks,20 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9686/front_en.4.400.jpg,NULL,333,2,
722,Petite baby cut carrots,21 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9730/front_en.4.400.jpg,NULL,459,3,
723,Baby cut carrots,42.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9754/front_en.4.400.jpg,NULL,70,4,
724,Carrot sticks,40.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9815/front_en.4.400.jpg,NULL,124,1,
725,Baby cut carrots,33 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/904/9822/front_en.4.400.jpg,NULL,416,1,
726,Baby cut carrots,21.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/008/523/905/1368/front_en.4.400.jpg,NULL,131,4,
727,Southwest green cabbage,21.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Green cabbage, cilantro pepita dressing (cultured buttermilk, soybean oil, pepitas [pumpkin seeds], cilantro, distilled vinegar, egg yolk, water, lime juice concentrate, salt, sugar, dehydrated garlic, spice, dehydrated onion, xanthan gum, lactic acid), romaine lettuce, carrot, pepitas (pepitas, soybean oil, salt), green onion, tortilla strips (stone ground yellow corn, stone ground blue corn, sunflower oil and/or corn oil, sea salt, water, lime), cilantro.",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1597/front_en.4.400.jpg,NULL,80,4,
728,Chopped caesar romaine lettuce,16.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, en:caesar-salads","Romaine lettuce, caesar dressing (soybean oil, water, parmesan cheese [pasteurized milk, cheese cultures, salt, enzymes], egg yolks, red wine vinegar, contains less than 2% of worcestershire sauce [distilled vinegar, molasses, sugar, water, salt, onion, anchovy, garlic, spice, tamarind extract, natural flavors, chili pepper extract], salt, lemon juice concentrate, garlic, spice, mustard seed, anchovy extract, xanthan gum, dehydrated onion, dehydrated garlic), croutons (wheat flour, sunflower oil, wheat flakes, palm oil* shortening, sea salt, whey powder, sugar, cheese powder [cheese, whey powder], maltodextrin, yeast, yeast extract, garlic powder, dehydrated parsley, natural flavor, citric acid, malted barley flour, spices, rosemary extract), parmesan cheese (parmesan cheese [pasteurized milk, cheese culture, salt, enzymes], powdered cellulose [to prevent caking]).",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1672/front_en.4.400.jpg,NULL,75,4,
729,"Avocado toast green & red cabbage, kale, romaine lettuce, carrot, real hass avocado, mini toasts, shredded white cheddar cheese & green onion chopped salad kit, avocado toast",16.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, en:salads","Avocado ranch dressing (canola oil, nonfat sour cream [cultured skim milk, corn starch, tapioca starch, carrageenan, locust bean gum], water, avocado, egg yolk, cilantro, sugar, salt, distilled vinegar, modified corn starch, dried onion, apple cider vinegar, gluconic acid, spices, lime juice concentrate, maltodextrin, dried garlic, dextrose, lactic acid, xanthan gum, cultured dextrose, dried red pepper, dried bell pepper, mixed tocopherols, mustard flour, fruit juices and turmeric extract [color], natural flavors, guar gum, dried lemon peel, citric acid), green cabbage, kale, romaine lettuce, carrot, red cabbage, avocado pulp (hass avocado, salt, xanthan gum, ascorbic acid and citric acid), bread toast (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], canola oil, yeast, 2% or less of the following: salt, sugar, malt, wheat gluten, baking soda), white cheddar cheese (cheddar cheese [cultured pasteurized milk, salt, enzymes], powdered cellulose [to prevent caking]), green onion.",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1696/front_en.3.400.jpg,NULL,119,4,
730,Buttermilk ranch romaine lettuce,19.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Buttermilk ranch dressing (canola oil, cultured low fat buttermilk, water, sour cream [cultured nonfat milk, cream, egg yolks, distilled vinegar, sugar, contains less than 2% of salt, spices, dehydrated garlic, lactic acid, corn starch, dehydrated onion, xanthan gum, guar gum, natural flavor), romaine lettuce, broccoli stalk, red cabbage, savoy cabbage, green onion, carrot, uncured bacon - no nitrites or nitrates added except those naturally found in sea salt and cultured celery juice (pork, water, sea salt, sugar, natural smoke flavor, cultured celery juice), cheddar cheese (cheddar cheese [pasteurized milk, cheese culture, salt, enzymes, annatto {vegetable color}], powdered cellulose [to prevent caking], potato starch [to prevent caking]).",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1702/front_en.4.400.jpg,NULL,296,3,
731,Green cabbage,22.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Vegetables (green cabbage, broccoli stalk, brussels sprouts, kale, radicchio), poppyseed dressing (soybean oil, sugar, apple cider vinegar, salt, orange juice concentrate, poppy seeds, egg yolk, xanthan gum, lemon juice concentrate, dried onion, dried lemon peel), dried cranberries (cranberries, sugar, sunflower oil), pepitas (pumpkin seed kernels, canola oil, salt).",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1856/front_en.4.400.jpg,NULL,122,2,
732,Sunflower kale chopped salad kit,24.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Vegetables (broccoli stalk, green cabbage, kale, radicchio), honey dijon dressing (water, sugar, low fat buttermilk [skim milk, whey, water, skim milk solids, whey solids, corn starch, tapioca starch, disodium phosphate, carrageenan gum, locust bean gum, culture], canola oil, dijon mustard [water, mustard seed, distilled vinegar, salt, white wine, citric acid, turmeric (color), tartaric acid, spices], cider vinegar, white wine vinegar, honey, salt, xanthan gum, maltodextrin, modified corn starch, lemon juice concentrate), dried cranberries (cranberries, sugar, sunflower oil), roasted sunflower seeds (sunflower seeds, vegetable oil [sunflower, canola, soybean and/or safflower]).",1 cup (100 g),https://images.openfoodfacts.org/images/products/008/523/905/1917/front_en.4.400.jpg,NULL,50,4,
733,Refried Black Beans,40.3 oz,"Meals,Prepared vegetables,Refried beans",NULL,130 g,https://images.openfoodfacts.org/images/products/008/523/909/8806/front_en.3.400.jpg,NULL,351,1,
734,Whole Kernel Corn,40.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Corn, water, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/008/523/916/2576/front_en.3.400.jpg,NULL,488,2,
735,Sliced Beets,20.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Beets, water, sugar, salt.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/008/523/916/2842/front_en.3.400.jpg,NULL,57,4,
736,No sugar added mandarin oranges,46.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Citrus, Mandarin oranges","Mandarin oranges, water, sorbitol, acesulfame potassium, sucralose, cellulose, citric acid.",1/2 cup (123 g),https://images.openfoodfacts.org/images/products/008/523/921/8204/front_en.6.400.jpg,NULL,374,2,
737,Diced Tomatoes,32.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Tomatoes, tomato juice, less than 2% of: salt, calcium chloride, citric acid.",1/2 cup (121 g),https://images.openfoodfacts.org/images/products/008/523/922/0610/front_en.3.400.jpg,NULL,307,1,
738,Artificially Sweetened,40.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits, Fruits, Fruits in syrup, Peaches, Peaches in syrup","Peaches, water, ascorbic acid (vitamin c), acesulfame potassium, sucralose.",1/2 cup (121 g),https://images.openfoodfacts.org/images/products/008/523/922/2201/front_en.6.400.jpg,NULL,36,3,
739,"Simply balanced, organic tomato sauce",29.7 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Sauces, Tomatoes, Tomato sauces","Organic tomato puree, sea salt, organic sugar, organic red pepper, naturally derived citric acid.",0.25 cup (63 g),https://images.openfoodfacts.org/images/products/008/523/922/2713/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/008/523/922/2713/ingredients_en.7.400.jpg,23,3,
740,California Raisins,44.8 oz,"Plant-based foods and beverages, Plant-based foods, Snacks, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits, Raisins",Raisins.,1/4 cup (40 g),https://images.openfoodfacts.org/images/products/008/523/927/0967/front_en.3.400.jpg,NULL,251,4,
741,Crispy Flakes with Red Berries Cereal,24.2 oz,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breakfasts, Cereals and their products, Breakfast cereals, Cereals with fruits, Cereal flakes with fruits","RICE, WHOLE GRAIN _WHEAT_, SUGAR, _WHEAT_ BRAN, FREEZE DRIED STRAWBERRIES, CORN SYRUP, SOLUBLE _WHEAT_ FIBER, SALT, MALT SYRUP, VITAMINS AND MINERALS: SODIUM ASCORBATE (VITAMIN C), ALPHA TOCOPHEROL ACETATE (VITAMIN E), REDUCED IRON, NIACINAMIDE, VITAMIN A PALMITATE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), FOLIC ACID, VITAMIN B12.",1 cup (31g),https://images.openfoodfacts.org/images/products/008/523/999/8168/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/008/523/999/8168/ingredients_en.9.400.jpg,162,2,
742,Freeze Dried Mango,11.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits",MANGO,48g,https://images.openfoodfacts.org/images/products/00853743/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/00853743/ingredients_en.7.400.jpg,352,4,
743,Sun-Dried Tomatoes,47.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, Salted snacks","Tomatoes, salt, sulfur dioxide, potassium sorbate. contains sulfur dioxide as a preservative, to promote color retention.",4 PIECES (15 g),https://images.openfoodfacts.org/images/products/008/610/130/0010/front_en.6.400.jpg,NULL,421,1,
744,Broccoli Cuts,42.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Meals, Vegetables based foods, Frozen plant-based foods, Frozen vegetables, Broccoli, Prepared vegetables, Cooked vegetables, Frozen broccoli florets, Cooked broccoli, Frozen broccoli",Broccoli Cuts.,1 Cup,https://images.openfoodfacts.org/images/products/008/628/925/1142/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/008/628/925/1142/ingredients_en.6.400.jpg,29,1,
745,Fruit punch flavored juice drink blend,42.3 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Dried products, Fruit-based beverages, Dried products to be rehydrated, Dehydrated beverages, en:fruit-juices","Filtered water; sugar; pear and grape juice concentrates; citric acid; orange, apple, and pineapple juice concentrates; natural flavor.",1 POUCH (177 ml),https://images.openfoodfacts.org/images/products/008/768/400/1073/front_en.8.400.jpg,NULL,63,2,
746,"Trader joe's, preserves, fresh raspberries",29 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","raspberries, liquid sugar (sugar, water), sugar, lemon juice concentrate, pectin,",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/00878050/front_en.5.400.jpg,NULL,490,4,
747,Grape jelly,37.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Concord grape juice, corn syrup, high fructose corn syrup, fruit pectin, citric acid, sodium citrate.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/825/204/9275/front_en.4.400.jpg,NULL,247,3,
748,Refried beans,19.3 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Water, black beans, blend of vegetable oils (contains one or more of the following: soybean oil, cottonseed oil, sunflower oil), salt, onion powder, garlic powder, ferrous gluconate, niacin, vitamin b12, pyridoxine hyrochloride, thiamin mononitrate.",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/008/831/300/1365/front_en.4.400.jpg,NULL,471,1,
749,Refried red beans pouch,41.4 oz,"Meals, Prepared vegetables, Refried beans","Water, red beans, blend of vegetable oil (may contain soybean, cottonseed or sunflower oil), salt, onion, garlic and monosodium glutamate as flavor enhancer.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/008/831/300/4540/front_en.5.400.jpg,NULL,447,1,
750,"Ducal, refried black beans",41.8 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Water black beans, blend of vegetable (may contain soybean, cotton sunflower oil), salt, onion and garlic.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/008/831/326/1448/front_en.5.400.jpg,NULL,228,2,
751,Bonne Maman,44.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams","FRUITS ( STRAW - n (20g), BERRIES, CHERRIES, REDCURRANTS ount Per RASPBERRIES), SUGAR, CANE Og SUGAR, CONCENTRATED LEMON al Fat 0g UICE, FRUIT PECTIN, JUICE, FRUIT PECTIN. 0% DV), REFRIGERATE",20g,https://images.openfoodfacts.org/images/products/008/870/200/5196/front_en.24.400.jpg,https://images.openfoodfacts.org/images/products/008/870/200/5196/ingredients_en.7.400.jpg,212,2,
752,Mixed Berries Preserves,10.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Fruit jams","Fruits : (raspberries, blueberries blackberries, strawberries from the wood), sugar, cane sugar, fruit pectin.",1 TABLESPOON (20 g),https://images.openfoodfacts.org/images/products/008/870/200/9521/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/008/870/200/9521/ingredients_en.7.400.jpg,311,1,
753,Apricot Preserves,34.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Apricots, sugar, cane sugar, concentrated lemon juice, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/870/201/5614/front_en.3.400.jpg,NULL,59,2,
754,Orange Marmalade,47.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Marmalades, Orange Marmalades","Sugar, bitter oranges (oranges peels), cane sugar, concentrated lemon juice, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/870/201/5638/front_en.3.400.jpg,NULL,66,2,
755,Raspberry preserves,26.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Raspberry preserve, en:berry-jams","Raspberries, sugar, cane sugar, concentrated lemon juice, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/870/201/5652/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/008/870/201/5652/ingredients_en.11.400.jpg,140,2,
756,Wild Blueberry Preserves,30.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Wild-blueberries, sugar, cane sugar, concentrated lemon juice, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/870/201/5669/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/008/870/201/5669/ingredients_en.5.400.jpg,166,4,
757,Plum preserves,34.5 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Damson plum, sugar, cane sugar, concentrated lemon juice, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/008/870/201/5683/front_en.5.400.jpg,NULL,362,2,
758,Premium Peeled Garlic,40.2 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Garlic and their products, Garlic",Peeled garlic.,5g,https://images.openfoodfacts.org/images/products/00902694/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/00902694/ingredients_en.6.400.jpg,371,2,
759,Mandarin Natural Flavor Soda,40.8 oz,"Plant-based foods and beverages,Beverages,Plant-based beverages,Carbonated drinks,Fruit-based beverages,Artificially sweetened beverages,Sodas,Fruit sodas,Orange soft drinks,Light fruit sodas,Light orange soft drinks,Sweetened beverages,fr:soda-a-la-mandarine","carbonated water, sugar, natural flavor, citric acid, sodium benzoate, stevia extract, yellow 6, red 40",355 ml,https://images.openfoodfacts.org/images/products/009/047/821/6218/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/009/047/821/6218/ingredients_en.15.400.jpg,278,1,
760,Grape Jam,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Spreads, Breakfasts, Fruits based foods, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Jams, Grape jams, Fruit jams","Concord grape puree, corn syrup, high fructose corn syrup, water, sugar, pectin, and citric acid (added as a preservative only).",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/009/282/511/1405/front_en.6.400.jpg,NULL,36,1,
761,Crystallized Candied Ginger,40.5 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Snacks, Condiments, Fruits and vegetables based foods, Sweet snacks, Confectioneries, Fruits based foods, Spices, Ginger, Candied fruits, Crystallized ginger","Dried ginger, sugar sulfur dioxide (for freshness).",40 g (17 PCS | ABOUT),https://images.openfoodfacts.org/images/products/00929257/front_en.6.400.jpg,NULL,268,1,
762,Traditional Style Fat Free Refried Beans,23.5 oz,"Meals, Prepared vegetables, Refried beans","Cooked beans (pinto, red and pink beans), water, salt.",130 g (0.5 cup),https://images.openfoodfacts.org/images/products/00935951/front_en.12.400.jpg,NULL,307,1,
763,Fig Preserve,14.7 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Fig, sugar, citric acid, vanilla.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/009/437/941/6548/front_en.3.400.jpg,NULL,454,4,
764,Pitted Sour Cherry,23.8 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Sour cherry (pitted), sugar.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/009/437/941/6616/front_en.3.400.jpg,NULL,408,4,
765,"Trader joe's, chocolate covered banana slices",29.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Bananas, chocolate (cocoa butter, cane sugar, chocolate liquor, soy lecithin, palm oil).",4 PIECES (43 g),https://images.openfoodfacts.org/images/products/00953412/front_en.5.400.jpg,NULL,438,3,
