product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
483,Organic Refried Beans,41.1 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Canned plant-based foods, Meals, Canned legumes, Prepared vegetables, Canned common beans, Refried beans","Water, organic pinto beans, sea salt.",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/007/003/864/0400/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/007/003/864/0400/ingredients_en.7.400.jpg,121,3,NULL
484,Cut Green Beans,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Fruits and vegetables based foods, Legumes, Canned plant-based foods, Vegetables based foods, Canned vegetables, Green beans, Canned legumes, Canned green beans","Green Beans, Water.",1/2 cup,https://images.openfoodfacts.org/images/products/007/022/202/6539/front_en.13.400.jpg,NULL,310,4,NULL
485,Stokelys Whole Kernel Golden Corn,14.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Cereals and potatoes, Fruits and vegetables based foods, Seeds, Canned plant-based foods, Cereals and their products, Vegetables based foods, Cereal grains, Corn","corn, water",1/2 cup,https://images.openfoodfacts.org/images/products/007/022/202/8489/front_en.19.400.jpg,https://images.openfoodfacts.org/images/products/007/022/202/8489/ingredients_en.14.400.jpg,89,2,NULL
486,Sliced Carrots,42.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Carrots, water, salt, calcium chloride.",0.5 cup (120 g),https://images.openfoodfacts.org/images/products/007/022/207/4356/front_en.4.400.jpg,NULL,437,4,NULL
487,Pressed Avocado Refined Oil,34.9 oz,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Vegetable oils,Fruit and fruit seed oils",PRESSED AVOCADO REFINED OIL,15 mL,https://images.openfoodfacts.org/images/products/007/025/300/1680/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/007/025/300/1680/ingredients_en.8.400.jpg,29,2,NULL
488,Mixed vegetables carrots,45.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Carrots, corn, green beans, peas.",2/3 cup (90 g),https://images.openfoodfacts.org/images/products/007/025/310/4695/front_en.4.400.jpg,NULL,435,2,NULL
489,Whole beets,35.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Beets, water, salt.",1/2 cup (120 g),https://images.openfoodfacts.org/images/products/007/025/326/3378/front_en.4.400.jpg,NULL,338,3,NULL
490,No salt added mushrooms pieces & stems,20.5 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Mushrooms, water, citric acid (acidifier), ascorbic acid (antioxidant).",1/2 cup (113 g),https://images.openfoodfacts.org/images/products/007/025/326/4788/front_en.4.400.jpg,NULL,368,4,NULL
491,Sweet peas,30.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Green peas, water, sugar, salt.",1/2 cup (125 g),https://images.openfoodfacts.org/images/products/007/025/326/5136/front_en.3.400.jpg,NULL,175,3,NULL
492,Tomato Paste,16.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomato pastes",NULL,NULL,https://images.openfoodfacts.org/images/products/007/025/326/7703/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/007/025/326/7703/ingredients_en.6.400.jpg,173,4,NULL
493,Grape jelly,23 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves, Fruit jellies","Grape juice concentrate, high fructose corn syrup, corn syrup, water, sugar, pectin and citric acid.",20 g (1 Tbsp),https://images.openfoodfacts.org/images/products/007/027/050/6212/front_en.9.400.jpg,NULL,214,2,NULL
494,Preserves jellys,39.6 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, high fructose corn syrup, corn syrup, sugar, water, pectin, and citric acid.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/007/027/050/9206/front_en.5.400.jpg,NULL,418,4,NULL
495,California & washington ultimate petite mixed,44.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Peas, corn, cut green beans, carrots, salt.",3/4 cup (85 g),https://images.openfoodfacts.org/images/products/007/033/200/1297/front_en.4.400.jpg,NULL,173,4,NULL
496,California & washington early harvest petite peas,26.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Peas.,2/3 cup (87 g),https://images.openfoodfacts.org/images/products/007/033/200/1594/front_en.3.400.jpg,NULL,453,4,NULL
497,100% Grapeseed Oil,32.1 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Grape seed oils",Grapeseed oil,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/007/040/400/0135/front_en.3.400.jpg,NULL,236,3,NULL
498,Grapeseed oil ounce,28.3 oz,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Grape seed oils",100% grapeseed oil,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/007/040/400/2450/front_en.6.400.jpg,NULL,265,2,NULL
499,Original yogurt,26 oz,"Dairies, Fermented foods, Fermented milk products, Yogurts, en:fruit-yogurts","Pasteurized grade a reduced fat milk, sugar, strawberries, modified corn starch, kosher gelatin, natural flavor, pectin, colored with carmine, yogurt cultures (l. bulgaricus, s. thermophilus, l. acidophilus), vitamin a acetate, vitamin d3.",1 container (170 g),https://images.openfoodfacts.org/images/products/007/047/000/3290/front_en.4.400.jpg,NULL,45,3,NULL
500,Oui Yogurt,13.1 oz,"Dairies, Fermented foods, Fermented milk products, Yogurts, Fruit yogurts, Yogurt with fruits and sugar","Yoplait and Oui are trademarks of YOPLAIT KD MARQUES (France) used under license. yoplaif KEEP REFRIGERATED Cholest. 15mg 5% DV, Sodium Alng C DI, a Aded Sugars,18% DV, Potein ED Car. 190/7% DN,FOer 207% DV,Toal Suars 12g bogredients: Oatmeal (water, oats, cane sugar, pectin, natural flavor, locust bean um sa sal), logut (ulured pasteurized mik, cultured pasteurized cream, cane suga) Fri es (strawberies, water, cane sugar, pectin, carrot juice for color, natural flvo, ous beangum",141g,https://images.openfoodfacts.org/images/products/007/047/016/7718/front_en.14.400.jpg,https://images.openfoodfacts.org/images/products/007/047/016/7718/ingredients_en.10.400.jpg,175,2,NULL
501,Organic sliced mushrooms,11.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Organic mushrooms, water, and sea salt.",1 CAN WITH LIQUID (199 g),https://images.openfoodfacts.org/images/products/007/047/500/0324/front_en.4.400.jpg,NULL,404,2,NULL
502,Pieces & Stems Mushrooms,27.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Mushrooms, water, salt, and calcium disodium edta (to retain color).",1/2 cup (115 g),https://images.openfoodfacts.org/images/products/007/047/500/0812/front_en.4.400.jpg,NULL,146,4,NULL
503,Sliced Mushrooms,21.9 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","Mushrooms, water, salt, calcium disodium edta (to retain color).",0.5 CUP W/LIQUID (115 g),https://images.openfoodfacts.org/images/products/007/047/506/3046/front_en.4.400.jpg,NULL,210,1,NULL
504,America'S Favorite Mushroom,11.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Portabella caps,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/047/565/6835/front_en.5.400.jpg,NULL,141,3,NULL
505,Fresh 'N Clean Sliced Mushrooms,13.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Mushrooms and their products, Mushrooms",Sliced mushrooms,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/047/565/7047/front_en.4.400.jpg,NULL,334,3,NULL
506,Baby bella mushrooms,38.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms, Raw-mushrooms, Baby Bella Mushrooms, Organic, Organic Baby Bella Mushrooms, Raw Vegetable, Uncooked Fungi, Uncooked Mushrooms, Uncooked Vegetable, Wash Before Use",Mushrooms 100%,3 oz (85g),https://images.openfoodfacts.org/images/products/007/047/565/9713/front_en.32.400.jpg,https://images.openfoodfacts.org/images/products/007/047/565/9713/ingredients_en.24.400.jpg,448,2,NULL
507,White Mushrooms,11 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Champignon mushrooms, Fresh mushrooms",White Mushrooms,1 Cup,https://images.openfoodfacts.org/images/products/007/047/568/0106/front_en.4.400.jpg,NULL,424,1,NULL
508,Baby Bella Mushrooms,30.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Fresh foods, Mushrooms and their products, Fresh plant-based foods, Mushrooms, Fresh vegetables, Fresh mushrooms, Bella mushroom, Portabella mushroom",Portabella mushrooms,1 Cup,https://images.openfoodfacts.org/images/products/007/047/568/0113/front_en.4.400.jpg,NULL,371,2,NULL
509,Baby bella ( crimini),33.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/047/569/1072/front_en.3.400.jpg,NULL,289,2,NULL
510,Pineapple chunks,20.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Pineapple",NULL,133.0g,https://images.openfoodfacts.org/images/products/007/055/230/5182/front_en.3.400.jpg,NULL,297,2,NULL
511,Tomato sauce,48 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, en:tomato-sauces","Tomato puree (water, tomato paste), water, less than 2% of: salt, onion powder, garlic powder, citric acid, natural flavors, dehydrated bell peppers.",1/4 cup (61 g),https://images.openfoodfacts.org/images/products/007/055/260/2052/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/007/055/260/2052/ingredients_en.14.400.jpg,187,1,NULL
512,Farms steam'ables butternut squash,33.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Butternut squash.,3/4 cup (83 g),https://images.openfoodfacts.org/images/products/007/056/086/3018/front_en.4.400.jpg,NULL,135,2,NULL
513,Farms steam'ables sweet potatoes with brown sugar,26.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Sweet potatoes, brown sugar, maltodextrin, salt, modified butter oil, dehydrated butter, guar gum, sodium bicarbonate, extractives of annatto and turmeric.",1 1/4 cup (140 g),https://images.openfoodfacts.org/images/products/007/056/095/2002/front_en.4.400.jpg,NULL,389,4,NULL
514,Farms vegetables for roasting mexican street corn,21 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables","Corn, onions, red pepper, green pepper, sugar, sea salt, parmesan cheese [(pasteurized milk, salt, cheese culture, enzymes), salt], cotija type cheese powder (buttermilk powder, whey solids, maltodextrin, sunflower oil, salt, natural parmesan cheese flavor, rice starch, natural blue cheese flavor, natural flavor), natural flavor (maltodextrin, natural butter flavor), lime juice powder (maltodextrin, lime juice with added lime oil), natural flavors, cilantro, chipotle pepper, grill flavor (from non-hydrogenated sunflower oil).",2/3 cup (90 g),https://images.openfoodfacts.org/images/products/007/056/097/0709/front_en.4.400.jpg,NULL,147,2,NULL
515,Green peas,19.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Peas.,2/3 cup (89 g),https://images.openfoodfacts.org/images/products/007/056/097/9016/front_en.7.400.jpg,NULL,281,1,NULL
516,Quartered artichoke hearts,28 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables, Vegetable rods, Artichokes, Artichoke hearts","Artichoke hearts, water, salt and citric acid.",10 PIECES WITH LIQUID (130 g),https://images.openfoodfacts.org/images/products/007/067/000/5988/front_en.5.400.jpg,https://images.openfoodfacts.org/images/products/007/067/000/5988/ingredients_en.7.400.jpg,155,2,NULL
517,Avocados,16.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Avocados",NULL,NULL,https://images.openfoodfacts.org/images/products/007/074/010/3989/front_en.5.400.jpg,NULL,445,3,NULL
518,Orange juice,47.3 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Concentrated fruit juices, Orange juices, Refrigerated squeezed juices, Concentrated orange juices, Refrigerated squeezed orange juices","WATER, ORANGE JUICE CONCENTRATE.",8 fl. oz (240 ml),https://images.openfoodfacts.org/images/products/007/074/400/9805/front_en.10.400.jpg,https://images.openfoodfacts.org/images/products/007/074/400/9805/ingredients_en.6.400.jpg,96,4,NULL
519,Crushed tomatoes,25.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes",Vine ripened tomatoes.,0.25 cup (63 g),https://images.openfoodfacts.org/images/products/007/079/630/0035/front_en.3.400.jpg,NULL,386,3,NULL
520,"Cento, chef's cut tomatoes with basil leaf",14.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Vine ripened tomatoes, tomatoes puree, salt, fresh basil leaf, naturally derived citric acid.",0.5 cup (121 g),https://images.openfoodfacts.org/images/products/007/079/630/0042/front_en.3.400.jpg,NULL,490,2,NULL
521,Whole peeled san marzano tomatoes with basil leaf,20.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","San marzano whole peeled tomatoes, san marzano puree, salt, basil leaf.",1/2 cup (115 g),https://images.openfoodfacts.org/images/products/007/079/640/0087/front_en.5.400.jpg,NULL,106,1,NULL
522,Organic whole peeled tomatoes in juice with basil leaf,24.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes","Organic whole peeled tomatoes, organic tomato juice, sea salt, citric acid, organic basil.",0.5 cup (121 g),https://images.openfoodfacts.org/images/products/007/079/640/0131/front_en.5.400.jpg,NULL,200,1,NULL
523,Artichoke hearts,18.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Quartered artichoke hearts, water, vegetable oil (soy and/or sunflower oil), vinegar, spices, salt, citric acid and ascorbic acid added to preserve color",170 g (6 oz),https://images.openfoodfacts.org/images/products/007/079/650/0046/front_en.5.400.jpg,NULL,402,1,NULL
524,Marinated artichoke hearts,35.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Vegetable rods, Artichokes, Artichoke hearts","Quartered artichoke hearts, water, vegetable oil (soy and/or sunflower oil), vinegar, spices, salt, citric acid and ascorbic acid added to preserve color.",28 g (1 oz),https://images.openfoodfacts.org/images/products/007/079/650/0404/front_en.5.400.jpg,NULL,389,4,NULL
525,Heavy whipping cream,17.9 oz,"Dairies, Creams, Whipped creams",Organic cream (milk).,1 Tbsp (15 ml),https://images.openfoodfacts.org/images/products/007/085/200/0282/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/007/085/200/0282/ingredients_en.6.400.jpg,373,1,NULL
526,Organic Shallots,38.7 oz,"Plant-based foods and beverages, Plant-based foods, Groceries, Condiments, Fruits and vegetables based foods, Culinary plants, Vegetables based foods, Onions and their products, Onions, Shallots",Organic shallots,3 Tbsp (30 g),https://images.openfoodfacts.org/images/products/007/087/302/0351/front_en.4.400.jpg,NULL,108,3,NULL
527,Low sodium tomato soup,21.7 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups, Canned meals, Canned soups, Canned vegetable soups, Tomato soups","Tomato Puree (Water, Tomato Paste Corn Sweetner (High Fructose Corn Syrup, Com Syrup DENSED Wheat Flour, Soybean Oil, Dehydrated Onion, Salt RANIS Peppers, Dehydrated Garlic, Vinegar, Citric Acid. Contains Wheat.",1/2 cup,https://images.openfoodfacts.org/images/products/007/090/040/2150/front_en.15.400.jpg,https://images.openfoodfacts.org/images/products/007/090/040/2150/ingredients_en.10.400.jpg,30,1,NULL
528,dried pitted plums,43.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Fruits, Dried plant-based foods, Dried fruits, Plums, Dried prunes","california rtod plums, sunflower oir potassium sorbate agded as a préservative. adds.atrivial anhount of fat. caution: red plums may 9ccasionally contain pits or pit fragments dueto machine pitting, allergen informatsis product is packed on equipme that also packages products that contain milk soy, anid fran nuts",1/4 Cup,https://images.openfoodfacts.org/images/products/007/102/201/4894/front_en.13.400.jpg,https://images.openfoodfacts.org/images/products/007/102/201/4894/ingredients_en.19.400.jpg,150,1,NULL
529,"Roasted garlic & rosemary potatoes with baby red, yellow, & purple potatoes, baby red, yellow, & purple potatoes",36.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","red, yellow, and purple potatoes, soybean oil, garlic, rosemary, salt, xanthan gum,",1/2 cup (140 g),https://images.openfoodfacts.org/images/products/007/111/702/7013/front_en.5.400.jpg,NULL,113,2,NULL
530,Plantains,35.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Bananas, Plantain bananas","plantains, vegetable oil (corn oil, cotton seed oil,  sunflower oil), salt",1 banane plantain,https://images.openfoodfacts.org/images/products/007/112/300/0338/front_en.12.400.jpg,https://images.openfoodfacts.org/images/products/007/112/300/0338/ingredients_en.3.400.jpg,187,1,NULL
531,Crafted smoothie blends pineapple,37.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Pineapple, bananas, mango, dragon fruit, ascorbic acid (vitamin c) to promote color retention, and citric acid.",1 BAG (227 g),https://images.openfoodfacts.org/images/products/007/120/200/3137/front_en.4.400.jpg,NULL,52,1,NULL
532,Pineapple banana whip spoonable smoothies,23.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","Pineapple, bananas (bananas, ascorbic acid [vitamin c] to promote color retention, citric acid), water, topping (oats, coconut, honey, canola oil), honey, almond butter, beta carotene (color), natural flavor, and citric acid.",1 BOWL (170 g),https://images.openfoodfacts.org/images/products/007/120/200/6039/front_en.4.400.jpg,NULL,150,2,NULL
533,Strawberry banana spoonable smoothies,23.6 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods","strawberries, bananas (bananas, ascorbic acid [vitamin c] to promote color retention, citric acid), water, topping (oats, coconut, honey, canola oil), honey, almond butter, and citric acid,",1 BOWL (170 g),https://images.openfoodfacts.org/images/products/007/120/200/6046/front_en.5.400.jpg,NULL,209,3,NULL
534,Mango Chunks,23.2 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,1 cup (140 g),https://images.openfoodfacts.org/images/products/007/120/210/5183/front_en.5.400.jpg,NULL,294,1,NULL
535,Pre-portioned mango chunk pre-portioned packets,12.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods",Mango.,1 cup (140 g),https://images.openfoodfacts.org/images/products/007/120/210/5237/front_en.4.400.jpg,NULL,170,2,NULL
536,Pineapple chunks,46.2 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits",Pineapple.,1 cup (140 g),https://images.openfoodfacts.org/images/products/007/120/228/5342/front_en.3.400.jpg,NULL,157,4,NULL
537,White Hominy,42.8 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Vegetables based foods, Canned vegetables","White hominy prepared with, water, salt, sodium bisulfite (added to promote color).",1/2 cup (130 g),https://images.openfoodfacts.org/images/products/007/124/001/2375/front_en.4.400.jpg,NULL,123,2,NULL
538,Mandarin Orange Segments in Light Syrup,27.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Fruits, Canned fruits, Citrus, Oranges, Canned Oranges in light syrup","Mandarin Orange Segments, water, sugar and citric acid.",1/2 cup,https://images.openfoodfacts.org/images/products/007/127/030/4006/front_en.7.400.jpg,NULL,331,3,NULL
539,Cole Slaw Kit,10.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Salad: green cabbage, carrots, red cabbage, dressing: soybean oil, sugar, high fructose corn syrup, water, white wine vinegar, modified corn starch, egg yolk, egg whites, salt, dried onion, mustard flour, lemon juice concentrate, sodium benzoate and potassium sorbate (preservatives), natural flavor, paprika (color), dried garlic, calcium disodium edta (added to protect quality).",1.5 cup (100 g),https://images.openfoodfacts.org/images/products/007/127/912/3004/front_en.5.400.jpg,NULL,174,1,NULL
540,Salad & Toppings,31.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Romaine lettuce, dressing: canola oil, water, parmesan cheese (skim milk, culture, salt, enzymes), egg yolks, dijon mustard [water, mustard seed, distilled vinegar, salt, white wine, citric acid, tumeric (color), tartaric acid, spices], distilled vinegar, dried garlic, lemon juice concentrate, sugar, salt, anchovies, spice, anchovy powder (maltodextrin, anchovy extract, salt), xanthan gum, mustard flour, caramel color, annatto extract (color), croutons: enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), canola and/or olive oil, salt, whey, sugar, yeast, garlic powder, romano cheese, (milk, culture, salt, enzymes), parsley, onion powder, spices, citric acid, disodium inosinate and disodium guanylate cheese: milk, salt, cheese culture, enzymes, powdered cellulose (prevents caking), sorbic acid (preservative)",2.5 cup (100 g),https://images.openfoodfacts.org/images/products/007/127/930/1006/front_en.4.400.jpg,NULL,279,1,NULL
541,Mini Cut Carrots,47.5 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Carrots,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/143/000/0250/front_en.5.400.jpg,NULL,117,2,NULL
542,Italian Blend Salad,34.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Romaine lettuce, radicchio.",3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/143/000/8195/front_en.5.400.jpg,NULL,466,2,NULL
543,Angel hair coleslaw,47.9 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Meals,Starters,Coleslaw",Green cabbage.,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/143/000/9741/front_en.6.400.jpg,NULL,28,4,NULL
544,GARDEN SALAD,36.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods","Iceberg lettuce, carrots, red cabbage.",1/2 CUP (85 g),https://images.openfoodfacts.org/images/products/007/143/001/1355/front_en.6.400.jpg,https://images.openfoodfacts.org/images/products/007/143/001/1355/ingredients_en.7.400.jpg,51,4,NULL
545,Organics baby cut carrots,19.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic carrots,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/146/401/6906/front_en.4.400.jpg,NULL,98,3,NULL
546,Organics premium sweet petites carrots,12.3 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Organic carrots,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/146/401/7002/front_en.4.400.jpg,NULL,408,3,NULL
547,Premium carrot sticks,26.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",carrots,3 ONZ (85 g),https://images.openfoodfacts.org/images/products/007/146/401/7293/front_en.5.400.jpg,NULL,174,2,NULL
548,Sparkling Beverage Orange Dry,18.9 oz,"Carbonated drinks,Carbonated fruit soft drink,Carbonated fruit soft drinks with sugar with 10-50% of fruit juice","CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, ORANGE JUICE FROM CONCENTRATE, CITRIC ACID, NATURAL ORANGE EXTRACT. POTASSIUM BENZOATE (PRESERVATIVE), CALCIUM DISODIUM EDTA (TO PRESERVE FRESHNESS)",360ml,https://images.openfoodfacts.org/images/products/007/153/705/2213/front_en.4.400.jpg,https://images.openfoodfacts.org/images/products/007/153/705/2213/ingredients_en.7.400.jpg,82,3,NULL
549,Beans and Franks,31.9 oz,"Canned foods, Meals, Prepared vegetables, Canned meals, Meal kits, Baked beans in tomato sauce, Beans and franks","WATER, FRANKS MADE WITH CHICKEN, PORK AND BEEF (MECHANICALLY SEPARATED CHICKEN, PORK, WATER, BEEF DEXTROSE, SALT, CORN SYRUP, SPICES, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, FLAVORINGS, GARLIC POWDER, SODIUM NITRITE), BEANS, TOMATO PASTE, SUGAR, MODIFIED FOOD STARCH, SALT, ONION POWDER, GARLIC POWDER.",1 Container,https://images.openfoodfacts.org/images/products/007/184/693/0028/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/007/184/693/0028/ingredients_en.8.400.jpg,188,2,NULL
550,Wowbutter and Grape Jelly Sandwich,13.8 oz,"Snacks, Biscuits and cakes, Snack biscuit with fruits filling","BREAD: Whole Grain Wheat Flour, Water, Enriched Flour [Unbleached Wheat Flour, Malted Barley Flour, Reduced Iron, Thiamine Hydrochloride (Vitamin B1), Riboflavin (Vitamin B2), Niacin (Vitamin B3), Folic Acid], Sugar, Wheat Gluten, Resistant Corn Starch, Soybean Oil, Salt, Yeast, Monoglycerides, Modified Whey, Calcium Propionate (A Preservative), Butter Flavor, Citric Acid, Calcium Sulfate, Vitamin D2 (Ergocalciferol), Ascorbic Acid. JELLY: White Sugar, Grape Juice (Made From Concentrate), Pectin, Citric Acid, Potassium Sorbate. WOWBUTTER: Whole Toasted Soy, Pressed Soy Oil, Cane Sugar, Palm Oil (Sustainable), Sea Salt. CONTAINS: WHEAT, SOY AND MILK PRODUCTS.",1 Container,https://images.openfoodfacts.org/images/products/007/188/799/9923/front_en.7.400.jpg,https://images.openfoodfacts.org/images/products/007/188/799/9923/ingredients_en.8.400.jpg,171,3,NULL
